sku,price_cny,source,captured_at
case-asus-prime-ap201,412.00,maishou88,2026-09-08
case-bequiet-pure-base-500dx,749.00,jd,2026-07-28
case-bequiet-shadow-base-800-fx,1444.00,maishou88,2026-09-08
case-coolermaster-nr200p,699.00,maishou88,2026-09-08
case-coolermaster-td500-mesh-v2,499.00,maishou88,2026-09-08
case-corsair-4000d-airflow,599.00,jd,2026-07-28
case-corsair-5000d-airflow,999.00,maishou88,2026-09-14
case-fractal-define-7,1249.00,zol,2026-07-28
case-fractal-meshify-2-compact,399.00,jd,2026-07-28
case-fractal-north,999.00,maishou88,2026-09-08
case-fractal-pop-air,649.00,maishou88,2026-09-08
case-fractal-terra,1449.00,maishou88,2026-09-08
case-fractal-torrent,1349.00,maishou88,2026-09-08
case-lianli-a3-matx,499.00,maishou88,2026-09-08
case-lianli-lancool-216,579.00,maishou88,2026-09-08
case-lianli-o11-dynamic-evo,1099.00,maishou88,2026-09-08
case-montech-air-903-max,349.00,zol,2026-07-28
case-nzxt-h5-flow-2024,649.00,taobao,2026-07-28
case-nzxt-h6-flow-2023,799.00,jd,2026-07-28
case-nzxt-h7-flow-2024,499.00,jd,2026-07-28
cooler-arctic-lf2-240,399.00,jd,2026-07-28
cooler-arctic-lf3-240,905.30,maishou88,2026-09-08
cooler-arctic-lf3-360,584.00,maishou88,2026-09-08
cooler-bequiet-dark-rock-pro-4,357.83,zol,2026-07-28
cooler-bequiet-dark-rock-pro-5,569.00,maishou88,2026-09-08
cooler-coolermaster-hyper212-black,54.50,maishou88,2026-09-08
cooler-corsair-h100i-elite-capellix-xt,1330.00,zol,2026-07-28
cooler-corsair-h150i-elite-capellix-xt,1549.00,jd,2026-07-28
cooler-deepcool-ag400,79.00,maishou88,2026-09-08
cooler-deepcool-ak620,482.24,maishou88,2026-09-08
cooler-deepcool-assassin-iv,529.00,maishou88,2026-09-08
cooler-deepcool-lt520,559.52,maishou88,2026-09-08
cooler-msi-mag-coreliquid-e360,599.00,jd,2026-07-28
cooler-noctua-nh-d15,699.00,maishou88,2026-09-08
cooler-noctua-nh-u12s,480.00,maishou88,2026-09-08
cooler-nzxt-kraken-240,999.00,jd,2026-07-28
cooler-nzxt-kraken-x63,1199.00,taobao,2026-07-28
cooler-thermalright-frozen-prism-240,335.00,maishou88,2026-09-08
cooler-thermalright-pa120se,132.47,maishou88,2026-09-08
cooler-thermalright-ps120se,132.47,maishou88,2026-09-08
cpu-i3-12100f,603.68,maishou88,2026-09-14
cpu-i5-12400f,899.00,maishou88,2026-09-13
cpu-i5-12600k,1548.12,maishou88,2026-09-13
cpu-i5-13400f,1233.00,maishou88,2026-09-08
cpu-i5-14600kf,1499.00,maishou88,2026-09-08
cpu-i7-14700k,2699.00,maishou88,2026-09-08
cpu-r5-5500,556.00,maishou88,2026-09-14
cpu-r5-5600,848.00,maishou88,2026-09-14
cpu-r5-7500f,780.00,maishou88,2026-09-14
cpu-r5-7600,1492.70,maishou88,2026-09-08
cpu-r5-7600x,1074.00,maishou88,2026-09-13
cpu-r5-9600x,1294.00,maishou88,2026-09-13
